taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url,month_split
yellow,2025-08-02 08:41:26,2025-08-02 09:17:16,2025,8,2025-08,2,8,5,1,morning,test,35.833333333333336,8.0,29.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,30.0,1,1,1,1,99,99,N,1,,,254,213,Bronx,Williamsbridge/Olinville,Boro Zone,Bronx,Soundview/Castle Hill,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2025-02-13 18:47:01,2025-02-13 18:55:22,2025,2,2025-02,13,18,3,0,evening,test,8.35,0.83,9.3,2.5,0.5,0.0,1.0,2.5,0.0,0.75,19.86,2,2,1,1,1,1,N,1,,,68,90,Manhattan,East Chelsea,Yellow Zone,Manhattan,Flatiron,Yellow Zone,3.31,1,1.4609379041156565,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2025-08-08 07:29:49,2025-08-08 07:40:04,2025,8,2025-08,8,7,4,0,morning,test,10.25,1.05,10.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,17.7,2,2,1,1,1,1,N,1,,,100,162,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2.95,1,1.3737155789130306,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2024-04-25 22:02:10,2024-04-25 22:10:54,2024,4,2024-04,25,22,3,0,night,train,8.733333333333333,1.08,9.3,1.0,0.5,0.0,1.0,2.5,0.0,,15.3,2,2,1,1,1,1,N,1,,,137,186,Manhattan,Kips Bay,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-05-18 12:56:57,2024-05-18 13:06:09,2024,5,2024-05,18,12,5,1,midday,train,9.2,1.7,11.4,2.5,0.5,0.0,1.0,2.5,0.0,,18.45,1,1,2,2,1,1,N,1,,,239,236,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,3.05,1,1.3987168811184478,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2024-03-12 18:18:40,2024-03-12 18:36:12,2024,3,2024-03,12,18,1,0,evening,train,17.533333333333335,0.9,14.9,2.5,0.5,0.0,1.0,2.5,0.0,,25.68,2,2,2,2,1,1,N,1,,,162,230,Manhattan,Midtown East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,4.28,1,1.6639260977181702,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2024-08-17 10:44:08,2024-08-17 10:52:34,2024,8,2024-08,17,10,5,1,morning,train,8.433333333333334,1.2,7.9,2.5,0.5,0.0,1.0,2.5,0.0,,14.9,1,1,1,1,1,1,N,1,,,262,237,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2025-07-02 19:24:00,2025-07-02 19:29:15,2025,7,2025-07,2,19,2,0,evening,test,5.25,0.91,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,2,2,2,2,5,5,N,1,,,132,10,Queens,JFK Airport,Airports,Queens,Baisley Park,Boro Zone,5.0,1,1.791759469228055,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet,train
yellow,2024-08-03 12:38:58,2024-08-03 13:02:46,2024,8,2024-08,3,12,5,1,midday,train,23.8,4.48,26.1,0.0,0.5,0.0,1.0,2.5,0.0,,33.1,2,2,2,2,1,1,N,1,,,236,246,Manhattan,Upper East Side North,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-04-09 20:27:23,2024-04-09 20:42:23,2024,4,2024-04,9,20,1,0,evening,train,15.0,2.5,16.3,1.0,0.5,0.0,1.0,2.5,0.0,,23.3,2,2,3,3,1,1,N,1,,,48,238,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
