taxi_type,pickup_borough,pickup_zone,trips,tip_rate,avg_tip_amount
green,Brooklyn,Gowanus,18,1.0,4.176111111111111
green,Bronx,Spuyten Duyvil/Kingsbridge,8,1.0,5.63125
green,Brooklyn,Dyker Heights,7,1.0,8.995714285714286
green,Brooklyn,Windsor Terrace,7,1.0,7.458571428571429
green,Brooklyn,Crown Heights South,5,1.0,13.356
green,Bronx,Westchester Village/Unionport,4,1.0,3.8375
green,Manhattan,Manhattan Valley,4,1.0,3.9699999999999998
green,Manhattan,Roosevelt Island,4,1.0,14.3
green,Queens,Bayside,4,1.0,10.1425
green,Brooklyn,Midwood,3,1.0,9.44
green,Queens,Jamaica Estates,3,1.0,5.333333333333333
green,Brooklyn,Bensonhurst East,2,1.0,1.105
green,Brooklyn,Borough Park,2,1.0,5.0
green,Brooklyn,Kensington,2,1.0,6.62
green,Queens,Forest Park/Highland Park,2,1.0,7.5649999999999995
green,Queens,Howard Beach,2,1.0,6.08
green,Staten Island,Bloomfield/Emerson Hill,2,1.0,8.74
green,Bronx,Allerton/Pelham Gardens,1,1.0,10.0
green,Bronx,Eastchester,1,1.0,16.59
green,Brooklyn,East New York/Pennsylvania Avenue,1,1.0,6.0
green,Brooklyn,Marine Park/Mill Basin,1,1.0,2.49
green,Brooklyn,Sunset Park East,1,1.0,4.28
green,Manhattan,Lenox Hill West,1,1.0,3.92
green,Manhattan,Marble Hill,1,1.0,1.8
green,Manhattan,Upper West Side North,1,1.0,2.3
green,Queens,Astoria Park,1,1.0,0.11
green,Queens,Bay Terrace/Fort Totten,1,1.0,8.0
green,Queens,Fresh Meadows,1,1.0,2.08
green,Queens,Glen Oaks,1,1.0,10.0
green,Queens,Hammels/Arverne,1,1.0,2.0
green,Queens,Oakland Gardens,1,1.0,5.0
green,Queens,Ozone Park,1,1.0,10.82
green,Staten Island,Mariners Harbor,1,1.0,1.23
green,Staten Island,South Beach/Dongan Hills,1,1.0,4.82
green,Brooklyn,Cobble Hill,155,0.9806451612903225,3.7223225806451614
green,Manhattan,Upper East Side North,1360,0.9772058823529411,3.663852941176471
green,Manhattan,Central Park,8404,0.9709662065683008,3.7077189433603044
green,Manhattan,Bloomingdale,1038,0.9499036608863198,3.42626204238921
green,Brooklyn,Brooklyn Heights,1386,0.9494949494949495,4.89579365079365
green,Manhattan,Morningside Heights,6984,0.945303550973654,3.6942110538373423
green,Manhattan,Washington Heights South,3050,0.9449180327868852,5.961147540983607
green,Manhattan,East Harlem North,43498,0.9423191870890616,3.4174010299324102
green,Manhattan,Yorkville West,146,0.9383561643835616,3.633287671232877
green,Queens,Bellerose,16,0.9375,7.283125
green,Brooklyn,Prospect Park,31,0.9354838709677419,6.4470967741935485
green,Manhattan,East Harlem South,23121,0.9352104147744474,3.2870970113749407
green,Brooklyn,Prospect Heights,55,0.9272727272727272,6.314727272727273
green,Brooklyn,DUMBO/Vinegar Hill,3051,0.9249426417568011,5.009419862340216
green,Brooklyn,Downtown Brooklyn/MetroTech,4757,0.9245322682362833,4.244433466470465
green,Brooklyn,Fort Greene,5728,0.924231843575419,3.6294570530726253
green,Brooklyn,Boerum Hill,670,0.9119402985074627,3.7334328358208957
green,Brooklyn,Greenpoint,268,0.9104477611940298,5.445932835820895
green,Queens,Astoria,1499,0.9099399599733156,3.5240226817878586
