taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url
yellow,2025-01-09 18:20:53,2025-01-09 18:32:19,2025,1,2025-01,9,18,3,0,evening,test,11.433333333333334,0.71,10.7,2.5,0.5,0.0,1.0,0.0,0.0,0.0,16.9,2,2,1,1,1,1,N,1,,,264,264,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2.2,1,1.1631508098056809,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
green,2024-11-11 12:39:23,2024-11-11 12:44:29,2024,11,2024-11,11,12,0,0,midday,valid,5.1,1.13,7.2,0.0,0.5,0.0,1.0,2.75,,,13.74,2,2,1,1,1,1,N,1,1.0,,43,238,Manhattan,Central Park,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2.29,1,1.1908875647772805,green_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-11.parquet
yellow,2024-02-03 20:13:25,2024-02-03 20:21:17,2024,2,2024-02,3,20,5,1,evening,train,7.866666666666666,1.33,10.0,1.0,0.5,0.0,1.0,2.5,0.0,,17.25,2,2,1,1,1,1,N,1,,,238,239,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2.25,1,1.1786549963416462,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2025-05-31 21:12:02,2025-05-31 21:26:54,2025,5,2025-05,31,21,5,1,night,test,14.866666666666667,2.47,15.6,1.0,0.5,0.0,1.0,2.5,0.0,0.75,25.62,2,2,1,1,1,1,N,1,,,79,229,Manhattan,East Village,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,4.27,1,1.6620303625532709,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet
yellow,2025-11-06 21:10:37,2025-11-06 21:34:56,2025,11,2025-11,6,21,3,0,night,test,24.316666666666666,6.9,33.1,4.25,0.5,0.0,1.0,2.5,0.0,0.75,46.62,1,1,1,1,1,1,N,1,,,161,244,Manhattan,Midtown Center,Yellow Zone,Manhattan,Washington Heights South,Boro Zone,7.77,1,2.1713368063840917,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
yellow,2024-01-22 17:59:53,2024-01-22 18:05:40,2024,1,2024-01,22,17,0,0,evening,train,5.783333333333333,0.98,7.2,2.5,0.5,0.0,1.0,2.5,0.0,,16.44,2,2,1,1,1,1,N,1,,,162,141,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2.74,1,1.3190856114264407,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
yellow,2025-05-03 12:52:32,2025-05-03 13:43:42,2025,5,2025-05,3,12,5,1,midday,test,51.166666666666664,17.11,70.0,0.0,0.5,6.94,1.0,2.5,0.0,0.75,102.11,2,2,4,4,2,2,N,1,,,100,132,Manhattan,Garment District,Yellow Zone,Queens,JFK Airport,Airports,20.42,1,3.064325065019603,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet
yellow,2024-07-25 15:44:43,2024-07-25 16:05:12,2024,7,2024-07,25,15,3,0,midday,train,20.483333333333334,1.35,18.4,0.0,0.5,0.0,1.0,2.5,0.0,,26.88,2,2,1,1,1,1,N,1,,,234,230,Manhattan,Union Sq,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,4.48,1,1.7011051009599243,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
green,2025-02-06 15:11:11,2025-02-06 15:17:05,2025,2,2025-02,6,15,3,0,midday,test,5.9,0.24,6.5,0.0,0.5,0.0,1.0,0.0,,0.0,9.6,2,2,1,1,1,1,N,1,1.0,,43,75,Manhattan,Central Park,Yellow Zone,Manhattan,East Harlem South,Boro Zone,1.6,1,0.9555114450274363,green_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-02.parquet
yellow,2024-01-01 01:33:24,2024-01-01 01:40:04,2024,1,2024-01,1,1,0,0,night,train,6.666666666666667,2.57,12.1,1.0,0.5,0.0,1.0,2.5,0.0,,20.52,2,2,1,1,1,1,N,1,,,140,74,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,East Harlem North,Boro Zone,3.42,1,1.4861396960896067,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
